City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Boston, MA","New York, NY",895039.0,215.7415646275,5.206260644763218
"Colorado Springs, CO","Denver, CO",253850.0,70.6967962105,5.062664146121631
"Las Vegas, NV","Los Angeles, CA",1051033.0,270.7975207115,4.818182716481772
"Dallas, TX","Houston, TX",869777.0,239.181232175,4.539664480522907
"Los Angeles, CA","San Francisco, CA",1213766.0,382.824808987,3.8878715684136824
"Miami, FL","New York, NY",4152861.0,1285.9114395395,3.879758379717074
"Atlanta, GA","Miami, FL",2042554.0,664.196510691,3.724417625044705
"Austin, TX","Dallas, TX",541007.0,195.11826113749999,3.499368421902644
"Charlotte, NC","Durham, NC",364155.0,144.1422270395,3.2570925661233243
"New York, NY","Washington, DC",568869.0,226.807871452,3.139336311695097
"Atlanta, GA","Orlando, FL",987483.0,438.2520342435,2.752737649430906
"Dallas, TX","San Antonio, TX",589996.0,273.561068234,2.6762157355687908
"Las Vegas, NV","Phoenix, AZ",626779.0,301.05953115349996,2.573557338554701
"Portland, OR","Seattle, WA",332188.0,173.93323826350002,2.428005947810401
"Miami, FL","Orlando, FL",449647.0,236.6171447435,2.373530321678224
"Austin, TX","Houston, TX",301766.0,163.7682300745,2.3523830412646363
"Chicago, IL","New York, NY",1479981.0,789.867552699,2.263205880017704
"Atlanta, GA","Birmingham, AL",249621.0,146.909502788,2.187221173836871
"Atlanta, GA","Greenville, SC",239472.0,145.45673739,2.1209608942313136
"Atlanta, GA","New York, NY",1492756.0,869.0373638655001,2.072122983913232
"Charlotte, NC","Greensboro, NC",136546.0,92.22574793300001,2.001656199319855
"Los Angeles, CA","Phoenix, AZ",597699.0,373.0571675525,1.9661644872585202
"Atlanta, GA","Tampa, FL",728335.0,455.88250431200004,1.949872699863798
"New York, NY","Orlando, FL",1727114.0,1077.6682694545,1.9285333918164103
"Las Vegas, NV","San Francisco, CA",895815.0,567.9445893635,1.9157197136625523
"Houston, TX","San Antonio, TX",296091.0,196.81491465300002,1.8977056813815434
"Charlotte, NC","Greenville, SC",141832.0,101.822201657,1.8595225115379113
"Las Vegas, NV","San Diego, CA",494203.0,334.4451736125,1.819765232106965
"Boston, MA","Washington, DC",651777.0,438.901056253,1.8141577466088954
"Charlotte, NC","New York, NY",924545.0,629.6001268385,1.780105504785015
"Charlotte, NC","Miami, FL",1035135.0,732.9627072045,1.7077039951383077
"Phoenix, AZ","Tucson, AZ",143746.0,112.282982442,1.6900192587965
"Atlanta, GA","Jacksonville, FL",472964.0,345.656881251,1.6832172869533595
"Chicago, IL","Minneapolis, MN",560028.0,408.7319407755,1.6770136601468644
"Chicago, IL","Grand Rapids, MI",225201.0,177.475363649,1.6110066962275131
"Phoenix, AZ","San Diego, CA",465771.0,355.6606436655,1.6095097370460791
"San Diego, CA","San Francisco, CA",653493.0,502.412007534,1.583864549383484
"Chicago, IL","Milwaukee, WI",107991.0,92.35406104450001,1.580566498898983
"Atlanta, GA","Nashville, TN",314393.0,249.015049621,1.573136102574249
"Miami, FL","Tampa, FL",354715.0,282.50694652100003,1.5559743763168525
"Chicago, IL","Detroit, MI",348057.0,282.6924257645,1.525726545741709
"Houston, TX","New Orleans, LA",430115.0,348.09483036949996,1.519653597984931
"Denver, CO","Salt Lake City, UT",631186.0,518.11156722,1.482441043597933
"Atlanta, GA","Charlotte, NC",288624.0,244.503896161,1.4720929098705562
"Seattle, WA","Spokane, WA",330245.0,278.87223685649997,1.4682898680306915
"Charlotte, NC","Orlando, FL",622031.0,524.7195371195,1.4421479913467863
"Atlanta, GA","Durham, NC",447500.0,383.5794640665,1.4305053769805272
"Los Angeles, CA","San Jose, CA",371524.0,340.446064045,1.3431170485190498
"Atlanta, GA","Chattanooga, TN",120283.0,118.0197901995,1.3383775174115753
"Denver, CO","Phoenix, AZ",903787.0,821.420772079,1.328273896555244
"Atlanta, GA","Washington, DC",694185.0,638.815369454,1.3169559519859786
"Durham, NC","New York, NY",525301.0,488.23138925750004,1.3109960733623995
"Charlotte, NC","Columbia, SC",89395.0,92.9151590575,1.2994344264564075
"Boston, MA","Philadelphia, PA",322461.0,307.67029722250004,1.2945253784621238
"Dallas, TX","Denver, CO",838658.0,793.5619139795,1.2764323161152422
"Atlanta, GA","Dallas, TX",821618.0,782.2107085514999,1.268902582484027
"Atlanta, GA","Savannah, GA",249658.0,248.1398485675,1.2538298884333183
"Denver, CO","Las Vegas, NV",774873.0,748.5603620465,1.2513063942259153
"Atlanta, GA","New Orleans, LA",478945.0,469.6691733745,1.2436760652898933
"Los Angeles, CA","Sacramento, CA",390526.0,385.2981762525,1.242646935037967
"Atlanta, GA","Chicago, IL",722416.0,716.7418172495001,1.21919031242593
"Dallas, TX","Tulsa, OK",251327.0,257.7816623745,1.2129023386237654
"Chicago, IL","Washington, DC",689110.0,696.1328052925,1.197962699314365
"Las Vegas, NV","Salt Lake City, UT",411489.0,420.7237797045,1.1961488792315982
"Charleston, SC","Charlotte, NC",195211.0,208.25373339200002,1.1786011998101047
"Dallas, TX","Oklahoma City, OK",192553.0,206.378435714,1.1737103219144571
"Chicago, IL","Indianapolis, IN",168099.0,182.8735242115,1.1647569997892824
"Chicago, IL","St. Louis, MO",278991.0,296.9044232765,1.1621850722022027
"Detroit, MI","New York, NY",580724.0,614.2305151534999,1.1466046274486934
"Charlotte, NC","Washington, DC",365216.0,399.37813242699997,1.1199835805262233
"Chicago, IL","Dallas, TX",845727.0,926.2327003025,1.1006073544296002
"Baltimore, MD","Boston, MA",360986.0,402.99979330049996,1.0967848048621875
"Chicago, IL","Madison, WI",125271.0,147.341355633,1.0941695185067124
"Dallas, TX","New Orleans, LA",437100.0,506.57892146000006,1.05048786642796
"Chicago, IL","Cleveland, OH",293695.0,344.803117497,1.047895398266144
"Atlanta, GA","Charleston, SC",260248.0,306.8389028245,1.0477060393289817
"Atlanta, GA","Huntsville, AL",144640.0,180.27681480249998,1.0175812252867873
"Chicago, IL","Miami, FL",1165735.0,1380.508649894,1.0138483169821892
"Las Vegas, NV","Riverside, CA",191172.0,236.09954270050002,1.011450739035229
"Phoenix, AZ","San Francisco, CA",626477.0,753.4573868975001,1.0049961690117148
"Charlotte, NC","Wilmington, NC",159482.0,200.889865671,1.0002197844757899
"Asheville, NC","Charlotte, NC",99605.0,130.0103863865,0.9966567658777157
"Miami, FL","Washington, DC",873931.0,1055.688823757,0.996381150657104
"Chicago, IL","Denver, CO",820992.0,1003.2336159935,0.9855069950483207
"Dallas, TX","Miami, FL",1074529.0,1311.7716578175,0.9839081502425938
"Los Angeles, CA","Salt Lake City, UT",557621.0,689.2526748949999,0.9792124825847699
"San Diego, CA","San Jose, CA",364514.0,460.033262592,0.9668438634999265
"Atlanta, GA","Houston, TX",632410.0,792.8538617250001,0.9633957679206439
"Las Vegas, NV","Sacramento, CA",446396.0,567.1995655345,0.9559061344221669
"Dallas, TX","Phoenix, AZ",836868.0,1064.675091159,0.945988047721421
"Atlanta, GA","Baltimore, MD",532131.0,681.452604732,0.9453216731465103
"Charlotte, NC","Myrtle Beach, SC",129130.0,175.20083510350003,0.9365432368272777
"San Francisco, CA","Seattle, WA",625945.0,807.656161687,0.9358303391760273
"Chicago, IL","Orlando, FL",895776.0,1154.5641734465,0.9329860364599218
"Phoenix, AZ","Riverside, CA",241880.0,319.772429504,0.9329758658470835
"Phoenix, AZ","Salt Lake City, UT",509935.0,662.9183505440001,0.9316445826964337
"Charlotte, NC","Richmond, VA",218127.0,292.0279036685,0.9244113210094539
"Chicago, IL","Nashville, TN",352053.0,471.3238843475,0.9108897518725736
"Denver, CO","Houston, TX",771510.0,1027.4860368089999,0.9040139713097626
"Dallas, TX","Las Vegas, NV",915566.0,1222.21811587,0.900334982811271
"Los Angeles, CA","San Diego, CA",82383.0,120.2822020105,0.8976951423715527
